sentence1,sentence2,score
"* Tech Stack : (https://stackshare.io/mesh-korea-co-ltd/devops-engineer)  재택근무제 및 자율좌석 운영 (부서별 주 1회, 오피스데이 출근)",Spring Boot를 사용하여 MVC 패턴을 적용한 웹 개발을 진행했습니다.,"tensor([0.4135, 0.2061, 0.4556, 0.3860, 0.4571, 0.1932, 0.2647, 0.2743, 0.4213,
        0.3070, 0.2949, 0.2060, 0.2048, 0.1839, 0.3203, 0.2536, 0.2038, 0.1887,
        0.1688, 0.2926, 0.2102, 0.2249, 0.3438, 0.3802, 0.3542, 0.4124, 0.3712,
        0.4054, 0.4031, 0.3503, 0.3716, 0.3736, 0.3461, 0.3726, 0.3786, 0.3583,
        0.3349, 0.2401, 0.3207, 0.3140, 0.2725, 0.3301, 0.3392, 0.3261, 0.2587,
        0.2149, 0.3309, 0.3292, 0.2771, 0.2657, 0.3172, 0.2917, 0.3383, 0.2772,
        0.2776, 0.2348, 0.3337, 0.2944, 0.3167, 0.2699, 0.4033])"
- 내일채움공제를 지원해 드려요.,삼성전자를 지원한 이유와 입사 후 회사에서 이루고 싶은 꿈을 기술하십시오,"tensor([0.3098, 0.1799, 0.2644, 0.3032, 0.2403, 0.2484, 0.2640, 0.2371, 0.2845,
        0.2008, 0.2927, 0.2251, 0.2669, 0.2807, 0.2409, 0.2933, 0.2736, 0.2778,
        0.3041, 0.3198, 0.3075])"
 사내 카페 운영,"고객 데이터 기반 CRM 기획 경험""""","tensor([0.1897, 0.1385, 0.1500, 0.1667, 0.1591, 0.1603, 0.1704, 0.1804, 0.2109,
        0.2167, 0.1904])"
" 경조금, 경조휴가, 실버케어 간병비 지원",또한 원하는 로직에만 세션 체크를 하기 위해 커스텀 어노테이션을 제작해 해결했습니다.,"tensor([0.2011, 0.1483, 0.1570, 0.1453, 0.2124, 0.1468, 0.1515, 0.2434, 0.2679,
        0.1313, 0.0758, 0.0904, 0.0814, 0.2101, 0.1912, 0.2592, 0.2536, 0.2016,
        0.1546, 0.1312, 0.1071, 0.1311, 0.1210, 0.1150, 0.2030, 0.1426, 0.2135])"
- 개인 역량 강화 및 정서 안정 위한 도서 지원,저는 새로운 일에 도전하는 것을 좋아하며,"tensor([0.1201, 0.3042, 0.2103, 0.0722, 0.1561, 0.1973, 0.0951, 0.1250, 0.2241,
        0.1028, 0.1181, 0.0918, 0.1216, 0.1344])"
부스트리는 아직 초기예요.,해당 교육을 통해 약 5주 동안 웹 환경의 고객 여정을 설계했습니다.,"tensor([0.2343, 0.2332, 0.1718, 0.1870, 0.2664, 0.2681, 0.2492, 0.2516, 0.2740,
        0.2189, 0.2342, 0.2204, 0.2191, 0.2103, 0.1925, 0.1587, 0.1702, 0.2244,
        0.2483, 0.2468, 0.2504])"
- 긍정적이고 유연한 커뮤니케이션 - 상용 서비스 개발 및 유지 보수 경험,낮은 부분으로 나눈 뒤,"tensor([0.4195, 0.1915, 0.4054, 0.3128, 0.2718, 0.2515, 0.2698, 0.4096, 0.3298,
        0.2887, 0.2853, 0.2808, 0.2539, 0.2275, 0.2693, 0.2832, 0.2791, 0.4191])"
" 밀당 서비스 관련 온, 오프라인 컨퍼런스 참여 시 본인 참여비 및 동반 1인 식사비 지원",이는 미국에 대규모 투자를 하기로 결정했음과 동시에 중국에 공장을 가지고 있는 삼성전자에게 당혹스러운 법안일 수밖에 없다.,"tensor([0.3082, 0.2531, 0.2039, 0.3123, 0.3248, 0.3173, 0.2225, 0.2410, 0.1960,
        0.2783, 0.2625, 0.1968, 0.2520, 0.2327, 0.2744, 0.2420, 0.2869, 0.2686,
        0.3177, 0.2354, 0.2797, 0.2616, 0.1813, 0.1702, 0.2208, 0.2427, 0.2928,
        0.2745, 0.2735, 0.3309, 0.2704, 0.3651, 0.2264, 0.1765, 0.1685, 0.1585,
        0.2097, 0.2487, 0.2367, 0.3036])"
 신규 팀원을 위한 5일 간의 온보딩,저의 이러한 도전적인 정신으로 현실에 안주하지 않고 지속적인 발전을 위하여 새로운 언어가 필요하다면 습득을 하고 꾸준히 공부해서 배운 프로세스의 흐름 및 이해도를 가지고 새롭고 다양한 프로그램을 만들어 고객에게 최고의 서비스를 제공하는 개발자가 되고 싶습니다.,"tensor([0.2317, 0.2595, 0.2145, 0.0610, 0.0900, 0.1892, 0.2387, 0.2244, 0.1866,
        0.1440, 0.0693, 0.1340, 0.0785, 0.0601, 0.0758, 0.0978, 0.2269, 0.2388,
        0.1300, 0.0907, 0.1047, 0.1169, 0.1690, 0.1904, 0.0889, 0.0952, 0.0588,
        0.1251, 0.1435, 0.0876, 0.1058, 0.1982, 0.1067, 0.1045, 0.1753, 0.1836,
        0.1596, 0.1630, 0.1279, 0.1669, 0.1157, 0.0905, 0.1018, 0.1903, 0.2126,
        0.2054, 0.2250, 0.1789, 0.0984, 0.0802, 0.0926, 0.2225, 0.2012, 0.1837,
        0.3011, 0.2866, 0.1993, 0.1487, 0.1195, 0.1318, 0.1871, 0.2604, 0.0995,
        0.0903, 0.0815, 0.1096, 0.1159, 0.1105, 0.1125, 0.2341])"
 사내대출제도 운영 및 일정 비율의 대출이자 지원,백엔드 개발자로서 역량을 더욱 갖추기 위해 NHN 커머스 백엔드 교육과정을 수료했습니다.,"tensor([0.2047, 0.1965, 0.2721, 0.2921, 0.2211, 0.2496, 0.2399, 0.2260, 0.1070,
        0.1236, 0.0837, 0.0747, 0.0995, 0.1899, 0.1843, 0.1713, 0.2057, 0.2363,
        0.2269, 0.2151, 0.2022, 0.1599, 0.1634, 0.1278, 0.1666, 0.2341, 0.2353,
        0.2146])"
"동시에 나만의 게임 리스트를 만들어 친구들에게 공유할 수 있고, 게임 큐레이터로 활동하면서 함께 게임을 즐길 친구를 찾을 수있는 커뮤니티 플랫폼입니다.",이처럼 저는 마케팅 실무 경험을 바탕으로 데이터 분석에 대한 필요와 제 흥미를 찾았습니다.,"tensor([0.2024, 0.3011, 0.2990, 0.2996, 0.2876, 0.2278, 0.1205, 0.2352, 0.3140,
        0.3783, 0.3352, 0.2910, 0.3029, 0.2002, 0.1273, 0.1487, 0.2031, 0.2195,
        0.1565, 0.2194, 0.2191, 0.2416, 0.3127, 0.2952, 0.3115, 0.2047, 0.2045,
        0.2419, 0.2287, 0.2400, 0.2139, 0.2027, 0.1773, 0.1727, 0.1736, 0.1714,
        0.1843, 0.2136, 0.2119, 0.2136, 0.1825, 0.2220])"
 truffle또는 hardhat이나 자체 프레임워크 개발 경험이 있으신 분  관련 경력 3년 이상이신 분,"따라서 이러한 경험을 바탕으로 KT에 입사하여서도 오랜 역사를 지닌 한국 대표 통신기업에서 일한다는 자부심을 갖고 맡은 일에 충실한 사원이 되겠습니다.""","tensor([0.3636, 0.2774, 0.2183, 0.3088, 0.2698, 0.2055, 0.1867, 0.1513, 0.2494,
        0.1371, 0.2647, 0.3040, 0.2561, 0.3139, 0.3036, 0.2909, 0.2930, 0.4497,
        0.2611, 0.2205, 0.2097, 0.1382, 0.2725, 0.3039, 0.3281, 0.2820, 0.3078,
        0.3170, 0.3475, 0.3716, 0.2132, 0.2161, 0.2275, 0.2020, 0.2054, 0.2641,
        0.2902, 0.2878, 0.2376, 0.2047, 0.2533, 0.2687, 0.2639, 0.3316, 0.3657])"
 웹 애플리케이션을 위한 개발 실무 2년 ~ 5년 경력자,"불확실한 상황에서 해답은 정도(正道)를 걷는 것이다""""","tensor([0.1633, 0.1594, 0.1313, 0.1310, 0.1462, 0.1536, 0.1485, 0.1212, 0.1445,
        0.2150, 0.1781, 0.1805, 0.1720, 0.1632, 0.1468, 0.1608, 0.1560, 0.1642,
        0.1587, 0.2123, 0.2272, 0.1588])"
또한 세계적인 진단시약기업인 독일 베링거만하임사와 1978년부터 마케팅 협력관계를 구축하여 1992년 합작법인인 녹십자베링거만하임을 설립 운영하였습니다.,교육과정을 진행하며 처음 만난 팀원들과 팀을 구성해 프로젝트를 진행했습니다.,"tensor([0.3753, 0.2851, 0.2390, 0.2369, 0.2813, 0.1993, 0.2072, 0.2420, 0.3457,
        0.3479, 0.2503, 0.2924, 0.2589, 0.2475, 0.1958, 0.2783, 0.3043, 0.3535,
        0.2887, 0.2808, 0.2747, 0.2818, 0.3484, 0.3135, 0.3606, 0.3270, 0.3505,
        0.3623, 0.3194, 0.3812, 0.3307, 0.3647, 0.3737, 0.2918, 0.3327, 0.3141,
        0.2873, 0.2239, 0.3345, 0.3928, 0.3725, 0.3648, 0.3163, 0.2520, 0.3308,
        0.3018, 0.3678, 0.3649])"
 경력 : 3년 이상  커머스 프로젝트 경험자,커머스 프로젝트를 기반으로 실제 현업에서 사용하는 기술을 학습했습니다.,"tensor([0.5060, 0.4646, 0.3111, 0.1908, 0.1906, 0.1737, 0.3852, 0.3287, 0.4285,
        0.2668, 0.2596, 0.2618, 0.2631, 0.2824, 0.2685, 0.2507, 0.2569, 0.2928,
        0.3418, 0.3442, 0.5098])"
 운전가능 임베디드 안드로이드 개발자,합격자 정보서울4년영어영문학학점 3.92/4.5토익 965오픽 IH자격증 1개해외경험 1회동아리 1회자원봉사 1회18,"tensor([0.1733, 0.1781, 0.1779, 0.2213, 0.1649, 0.1563, 0.2092, 0.1660, 0.1637,
        0.1721, 0.1352, 0.1563, 0.1566, 0.1138, 0.1504, 0.1501, 0.1433, 0.1205,
        0.1089, 0.1946, 0.2257, 0.2292, 0.1786, 0.2025, 0.1880, 0.1837, 0.1656,
        0.1813, 0.1810, 0.1682, 0.1510, 0.1706, 0.1673, 0.1529, 0.1938, 0.1721,
        0.1359, 0.1409, 0.1821, 0.1575, 0.1256, 0.1339, 0.1592, 0.1828, 0.1243,
        0.1502, 0.1410, 0.1788])"
MVP 단계의 위피 재팬은 한국 위피의 모습과 비슷할 수 있습니다.,비전공자임에도 소프트웨어 개발이라는 분야에 흥미를 느끼게 되어 다니던 직장을 그만두고 삼성 SW 청년 아카데미에 입과 하여 개발 공부를 시작했습니다.,"tensor([0.1749, 0.1806, 0.1743, 0.1164, 0.1195, 0.1023, 0.1654, 0.0945, 0.0907,
        0.1397, 0.0526, 0.0742, 0.0542, 0.0798, 0.1233, 0.1331, 0.2397, 0.2245,
        0.1706, 0.1703, 0.1000, 0.0329, 0.0438, 0.0626, 0.1892, 0.1709, 0.1738,
        0.1546, 0.1365, 0.1930, 0.1578, 0.1376, 0.1011, 0.0859, 0.0601, 0.0572,
        0.0527, 0.0885, 0.1419, 0.1255, 0.1668])"
포트폴리오 (선택) 본인을 가장 잘 표현할 수 있는 링크 또는 PDF를 첨부해주세요.,하지만 디지털 소외계층은 키오스크 사용이 여전히 어렵다는 뉴스 기사를 본 적이 있습니다.,"tensor([0.2512, 0.2035, 0.2179, 0.1997, 0.1278, 0.3156, 0.3378, 0.1636, 0.1763,
        0.1165, 0.2063, 0.2270, 0.2112, 0.2552, 0.2256, 0.2118, 0.2679, 0.2969,
        0.3096, 0.2578, 0.2755, 0.3060, 0.3378, 0.4272, 0.2969, 0.2624])"
- 성장 욕구가 강하신 분,"마케팅 인턴으로 알게 된 데이터 분석에 대한 흥미""""","tensor([0.3182, 0.1476, 0.2970, 0.1551, 0.1504, 0.1679, 0.2525, 0.2970, 0.3059,
        0.2833, 0.2950, 0.2967, 0.2997, 0.3052, 0.3212])"
"아트부산과 Hashed VC 산하 스타트업 인큐베이터 ‘언오픈드(Unopnd)’가 공동 개발중인 아트 플랫폼, ‘아트라운드’의 웹개발자를 모집합니다.","첫 번째는 """"회사와 더불어 성장할 수 있는가""""입니다.","tensor([0.2627, 0.2224, 0.1417, 0.2661, 0.1326, 0.2034, 0.1905, 0.2662, 0.2556,
        0.2734, 0.2546, 0.2435, 0.2424, 0.1933, 0.2997, 0.1539, 0.1679, 0.1201,
        0.1828, 0.2980, 0.1267, 0.2233, 0.2275, 0.3243, 0.3687, 0.4155, 0.3194,
        0.2454, 0.2459, 0.2469, 0.2879, 0.2543, 0.3595, 0.3702, 0.2723, 0.2790,
        0.2760, 0.3106, 0.2822, 0.2683, 0.2151, 0.2596, 0.2517, 0.2238, 0.2786,
        0.3651, 0.3042])"
" 회사명, 직위, 근무기간 등 표기",데이터스페셜리스트(데이터분석) 직무를 위해 준비되어 있는 것,"tensor([0.1718, 0.1636, 0.1630, 0.1155, 0.2209, 0.1107, 0.1851, 0.1281, 0.1283,
        0.2070, 0.2381, 0.1814, 0.1551, 0.1568, 0.1147, 0.1158, 0.1249, 0.1497,
        0.1552, 0.1762])"
 연간 120만원 복지포인트 지급 (유흥업소 제외 어디든 사용가능),1학년 2학기 때부터 자격증을 같이 취득할 친구들을 모아 매일 학교에 남아 자격증 필기와 실기를 준비하였습니다.,"tensor([0.1953, 0.2705, 0.2621, 0.2473, 0.2624, 0.1774, 0.2106, 0.2516, 0.1571,
        0.1306, 0.2359, 0.1243, 0.1695, 0.1713, 0.2158, 0.1113, 0.1935, 0.1997,
        0.1933, 0.1960, 0.2413, 0.2087, 0.2050, 0.1680, 0.2122, 0.1889, 0.1984,
        0.1930, 0.1900, 0.1841, 0.1864, 0.1935, 0.2037])"
 팀원간의 원활한 커뮤니케이션이 가능한  분  실무 프로젝트 리더 경험,따라서 이러한 경험을 바탕으로 다양한 내부,"tensor([0.4401, 0.2676, 0.2064, 0.2262, 0.3416, 0.2455, 0.2159, 0.2569, 0.3438,
        0.4034, 0.3227, 0.3454, 0.3571, 0.3449, 0.3544, 0.4340])"
"트랙터를 활용한 농작업, 인적자원 활용 등의 분야로 시장을 확대하는 과정에 있으며 작기 중 모든 농작업에 범용적으로 활용할 수 있는 한국형 FMS(Farm Management System)을 구축하여 농작업 전반의 효율성 증진에 기여합니다.",삼성전자 관심기업2022년 하반기 신입 소프트웨어개발자합격자소서,"tensor([0.3742, 0.3590, 0.3534, 0.2417, 0.1967, 0.1756, 0.3197, 0.3610, 0.3410,
        0.1948, 0.4012, 0.4011, 0.2824, 0.2372, 0.2157, 0.2459, 0.2421, 0.3208,
        0.2692, 0.2561, 0.2328, 0.2358, 0.2466, 0.2120, 0.2140, 0.2242, 0.3389,
        0.3890, 0.2748, 0.2927, 0.3885, 0.4133, 0.3846, 0.2885, 0.3745, 0.3413,
        0.2598, 0.2690, 0.2371, 0.2089, 0.2258, 0.2503, 0.3726, 0.3673, 0.3643,
        0.3721, 0.2701, 0.3338, 0.3798, 0.3029, 0.3157, 0.2852, 0.2833, 0.2628,
        0.2274, 0.3689, 0.3963, 0.3464, 0.2697, 0.2870, 0.2612, 0.2571, 0.2149,
        0.2062, 0.2154, 0.2763, 0.2705, 0.3687])"
 통신비 지원 (매달 최대 5만원 실비),OO에서 그로스 해커 인턴으로 근무하며 어드민 데이터를 활용해 CRM을 기획하는 업무를 진행했습니다.,"tensor([0.1670, 0.1824, 0.2137, 0.1347, 0.1298, 0.1867, 0.0893, 0.1131, 0.1849,
        0.1406, 0.2213, 0.1324, 0.1862, 0.1923, 0.1809, 0.1683, 0.1716, 0.1775,
        0.1816, 0.1824, 0.1879, 0.1746, 0.1760, 0.1984, 0.1851, 0.1750, 0.1621,
        0.1525, 0.1636, 0.1367, 0.1804])"
뒤가 아닌 앞에서 내 의견을 끝까지 이야기합니다.,지원한 직무와 관련하여 본인만의 경쟁력은 무엇이며,"tensor([0.4639, 0.4027, 0.3521, 0.4242, 0.4197, 0.4653, 0.4925, 0.4512, 0.4098,
        0.3968, 0.4125, 0.4219, 0.4639, 0.4496, 0.4887, 0.4639])"
" Front-end 개발 경험이 있으신 분 (Vue, React) [100억투자] Digital Business_Java 개발자",인생에서 가장 큰 터닝포인트는 제가 중국 하얼빈공업대학교로 유학을 간 것입니다.,"tensor([0.3309, 0.3270, 0.2776, 0.3391, 0.2590, 0.2324, 0.2172, 0.2483, 0.1861,
        0.2924, 0.2300, 0.2612, 0.2327, 0.2242, 0.2833, 0.2693, 0.1928, 0.2054,
        0.3192, 0.1629, 0.2933, 0.2072, 0.2267, 0.2779, 0.2084, 0.3323, 0.3722,
        0.3703, 0.3329, 0.3473, 0.3460, 0.3247, 0.3372, 0.3171])"
많은 문의와 관심 부탁드립니다  새로운 프로그래밍 언어나 개발 방법론에 대한 열린 마음과 적극적인 학습 의지,세계 최초로 3나노미터 파운드리를 생산한 것처럼 기술 혁신이 계속되어야 하고,"tensor([0.2728, 0.1950, 0.2117, 0.2510, 0.2061, 0.2258, 0.1854, 0.1651, 0.2042,
        0.2207, 0.1549, 0.1827, 0.2575, 0.1555, 0.1883, 0.3129, 0.3218, 0.2222,
        0.2267, 0.2396, 0.1888, 0.1124, 0.2290, 0.2357, 0.2794])"
 API 및 라이브러리 개발,해당 기업이 설립된 지 20년이 넘는 만큼 기술의 경험이 축적되었을 것이고,"tensor([0.1182, 0.1898, 0.1487, 0.1676, 0.1584, 0.1737, 0.1293, 0.1011, 0.1054,
        0.0885, 0.1072, 0.1153, 0.1330, 0.1401, 0.1351, 0.1346, 0.1100, 0.0961,
        0.1069, 0.1111, 0.1081, 0.0786, 0.0797, 0.1317, 0.1198])"
" MySQL, PosgreSQL 등 RDBMS 실무 경험",우리은행에 지원하게 된 동기와 입행 후 이루고 싶은 목표를 구체적으로 작성해 주세요,"tensor([0.2871, 0.3299, 0.2483, 0.2464, 0.2036, 0.2785, 0.1720, 0.1905, 0.1224,
        0.3119, 0.3265, 0.1711, 0.1668, 0.1514, 0.1475, 0.1855, 0.1995, 0.1778,
        0.1134, 0.1007, 0.1298, 0.1337, 0.1353, 0.1606, 0.2531])"
 몰입을 위한 최상의 업무환경 제공,학창 시절 중국어를 습득하고자 여러 단계별 목표를 세우며 이를 달성하기 위해 노력했습니다.,"tensor([0.2193, 0.2076, 0.1981, 0.2053, 0.1808, 0.1250, 0.1158, 0.0898, 0.1579,
        0.1847, 0.1954, 0.2087, 0.1703, 0.1475, 0.1366, 0.1913, 0.1441, 0.1088,
        0.1340, 0.0919, 0.1004, 0.1229, 0.1517, 0.1433, 0.2240])"
 C언어 계열 윈도우 프로그램 개발(MFC 또는 C) [생활안정],일 매출을 계산하기 위해 Spring Batch를 사용했습니다.,"tensor([0.1874, 0.1840, 0.1815, 0.0850, 0.1332, 0.0827, 0.1440, 0.1200, 0.1429,
        0.2529, 0.2276, 0.1769, 0.1248, 0.2215, 0.2469, 0.1504, 0.1304, 0.1417,
        0.1732, 0.2149])"
- 프로덕트의 확장성을 위해 기존의 코드를 지속적으로 유지보수 하며 프로덕트 개선  교용 형태 : 정규직 (수습기간 2개월 후 전환),우리은행 관심기업2023년 상반기 신입 소프트웨어개발자합격자소서,"tensor([0.3463, 0.0612, 0.3151, 0.3897, 0.2670, 0.1929, 0.2684, 0.2342, 0.2006,
        0.1861, 0.2181, 0.2004, 0.2912, 0.2151, 0.1979, 0.1906, 0.2208, 0.2968,
        0.2583, 0.2271, 0.2441, 0.3740, 0.4256, 0.3975, 0.3767, 0.3901, 0.3639,
        0.3654, 0.1409, 0.4654, 0.3458, 0.4616, 0.4347, 0.4215, 0.3754, 0.4158,
        0.4251, 0.4072, 0.4342, 0.3792, 0.3589])"
 웹 퍼블리싱 경험이 있으신 분,새로운 환경에 빠르게 적응하고 문제를 해결하는 능력은 끊임없이 진화하는 IT 기술을 이해하고 적응하는데 필수적입니다.,"tensor([0.2295, 0.2164, 0.2517, 0.1937, 0.1827, 0.1539, 0.1451, 0.1479, 0.1443,
        0.1404, 0.1628, 0.1251, 0.1423, 0.1347, 0.1398, 0.0871, 0.1243, 0.1317,
        0.1520, 0.2420, 0.1608, 0.1369, 0.1378, 0.1186, 0.1756, 0.1434, 0.1419,
        0.1572, 0.1397, 0.1725, 0.2054, 0.2342])"
 서비스 기획 단계에서 발생하는 오류를 예측하고 개선 사항을 도출해요.,합격자소서 질문 및 내용,"tensor([0.3358, 0.3367, 0.2944, 0.3290, 0.2881, 0.2973, 0.2541, 0.2465, 0.3243,
        0.3348, 0.3243, 0.3265, 0.3445, 0.3522, 0.3522, 0.3472, 0.3422, 0.3422,
        0.3385, 0.3349])"
- 각종 포상  성과급,[직무에 관심을 가지가 된 계기,"tensor([0.2657, 0.4395, 0.2493, 0.2487, 0.2434, 0.1787, 0.1408, 0.1164, 0.1491,
        0.1727, 0.2662])"
- Typescript / React / React Native 사용이 가능하거나 새로운 언어 학습에 부담이 없으신 분,KNN 알고리즘을 활용하여 게임 추천 서비스를 제작하는 프로젝트를 하였습니다.,"tensor([0.2850, 0.2347, 0.3930, 0.3390, 0.3307, 0.2389, 0.1996, 0.2125, 0.3674,
        0.2042, 0.3303, 0.3919, 0.1455, 0.1668, 0.1607, 0.2735, 0.3053, 0.3122,
        0.2552, 0.2399, 0.2662, 0.2057, 0.2730, 0.3158, 0.2328, 0.2040, 0.0826,
        0.0567, 0.0925, 0.1714, 0.2267, 0.3060])"
"업무를 대할 때 열린 마음으로 새로운 기술이나 지식을 받아들이고,",현대오토에버는 국내 1등 완성차 판매 기업인 현대자동차의 소프트웨어 전문 기업으로 사용자에게 최고의 브랜드 경험을 제공합니다.,"tensor([0.1312, 0.1682, 0.1053, 0.0683, 0.1178, 0.1184, 0.1036, 0.1239, 0.1188,
        0.1358, 0.1364, 0.1314, 0.0943, 0.0907, 0.0773, 0.0963, 0.1171, 0.1489,
        0.1376, 0.1522, 0.1441, 0.1737, 0.1576, 0.1652, 0.1654, 0.1267, 0.1694,
        0.1956, 0.2010, 0.1666, 0.1782, 0.1444, 0.1378])"
"화주사와 상점주에게는 안정적인 주문 생성을 위한 다양한 연결 수단(API 연동, 부릉 POS, 모바일 POS 앱)을 제공해 드리고 있고, 사장님 사이트를 통해 빅데이터 기반의 배달 분석 정보를 전달드리고 있습니다.",약 4개월 동안 비즈니스 데이터 분석가 과정을 수료했습니다.,"tensor([0.2986, 0.2686, 0.1641, 0.2225, 0.2272, 0.2079, 0.2554, 0.2706, 0.2280,
        0.2179, 0.1986, 0.2010, 0.2026, 0.2714, 0.3353, 0.2563, 0.2528, 0.2560,
        0.2202, 0.2439, 0.2502, 0.2031, 0.2316, 0.2565, 0.2730, 0.2656, 0.3038,
        0.2469, 0.3022, 0.3090, 0.2598, 0.2196, 0.2590, 0.2461, 0.2141, 0.2514,
        0.2316, 0.2620, 0.2620, 0.3116, 0.2644, 0.2939, 0.2674, 0.2473, 0.2449,
        0.3211, 0.3028, 0.2853, 0.2984, 0.2999, 0.2966, 0.3073, 0.3047, 0.3152,
        0.2756, 0.2505, 0.2328, 0.2479, 0.2692, 0.2781, 0.2908, 0.3155])"
1) 공동의 목표 달성을 위해 서로 적극적으로 협력하는 무경계원팀(One Team),쿠버네티스는 컨테이너 관리 기술이며 클라우드에 가장 필요한 기술이라고 생각합니다.,"tensor([0.2868, 0.2566, 0.1033, 0.1796, 0.1683, 0.3146, 0.2594, 0.2482, 0.2943,
        0.2484, 0.2182, 0.1589, 0.2836, 0.3155, 0.3024, 0.2919, 0.2349, 0.2000,
        0.1806, 0.2210, 0.2707, 0.2010, 0.2206, 0.2055, 0.1916, 0.2465])"
Be aware that all the benefits  perks are for faster execution  delivery.,새로운 환경에 직면했던 가장 큰 경험은 제가 중국의 하얼빈 공업대학교로 유학을 갔을 때였습니다.,"tensor([0.2684, 0.1921, 0.1766, 0.1628, 0.2086, 0.1934, 0.2696, 0.3749, 0.2551,
        0.2361, 0.2140, 0.2521, 0.2407, 0.2819, 0.1592, 0.2929, 0.2687, 0.3158,
        0.2712, 0.2386, 0.2821, 0.1765, 0.1884, 0.2135, 0.1986, 0.2019, 0.3753,
        0.2724, 0.2796, 0.2902])"
 RESTful API 연동 경험이 있으신 분,그리고 현재는 비전공자로서 개발 분야에 관심을 가지고 여러 기술 스택을 학습하기 위해 노력 중입니다.,"tensor([0.1307, 0.1091, 0.1332, 0.1325, 0.1177, 0.1401, 0.0436, 0.0109, 0.0903,
        0.0384, 0.0450, 0.0186, 0.0504, 0.0459, 0.0442, 0.0323, 0.1143, 0.0877,
        0.1398, 0.1717, 0.0361, 0.0460, 0.0292, 0.0346, 0.0381, 0.0347, 0.0145,
        0.0242, 0.1233])"
" 컴퓨터, 전기/전자, 제어, 전력전자 등 유관 전공",특히 복잡한 IT 업무 환경에서는 이러한 기술이 매우 중요하기 때문에 계속해서 향상시키려 노력하고 있습니다.,"tensor([0.3518, 0.3081, 0.3096, 0.2545, 0.4006, 0.3214, 0.3351, 0.2703, 0.3796,
        0.2400, 0.2476, 0.3163, 0.2289, 0.2509, 0.2197, 0.2193, 0.2200, 0.2152,
        0.2246, 0.1995, 0.2201, 0.1501, 0.1579, 0.1717, 0.1771, 0.1917, 0.2180,
        0.2630, 0.3057, 0.2952, 0.3617])"
"동시에 나만의 게임 리스트를 만들어 친구들에게 공유할 수 있고, 게임 큐레이터로 활동하면서 함께 게임을 즐길 친구를 찾을 수있는 커뮤니티 플랫폼입니다.","Kyle : 주도적으로 살고 싶은 이들에게 전합니다""""","tensor([0.3685, 0.3564, 0.3253, 0.3042, 0.3180, 0.3002, 0.2763, 0.3532, 0.3562,
        0.3753, 0.4335, 0.5077, 0.5229, 0.4918, 0.4395, 0.4807, 0.4173, 0.3851,
        0.3517, 0.3908, 0.3814, 0.3967, 0.3976, 0.3925, 0.3784, 0.3685, 0.3761,
        0.3691, 0.3555, 0.3761, 0.3540, 0.3694, 0.3629, 0.3411, 0.3678, 0.3680,
        0.3751, 0.3684, 0.3950, 0.3797, 0.3923, 0.4014])"
" 채용절차의 공정화에 관한 법률 제11조제5항에 따라, 채용 서류는 최종 합격자 발표 이후 180일 간 보관 후 일체 지체없이 파기합니다.","소통을 좋아하는 팀원""""","tensor([0.2172, 0.2765, 0.2125, 0.1476, 0.1799, 0.2218, 0.2387, 0.2278, 0.1461,
        0.2434, 0.2060, 0.1729, 0.2088, 0.2043, 0.1826, 0.2296, 0.2441, 0.2632,
        0.2370, 0.2182, 0.2262, 0.2093, 0.1973, 0.2190, 0.2286, 0.1709, 0.0662,
        0.1320, 0.1433, 0.1483, 0.1830, 0.1615, 0.1404, 0.1464, 0.1767, 0.2081,
        0.2589, 0.2286])"
" 계약 형태 : 정규직(수습 3개월)/ 수습 기간 내, 급여 100% 지급",현대오토에버의 해당 직무에 지원한 이유와 앞으로 현대오토에버에서 키워 나갈 커리어 계획을 작성해주시기 바랍니다.,"tensor([0.3122, 0.3273, 0.2254, 0.2527, 0.2331, 0.2619, 0.2628, 0.2756, 0.2894,
        0.2363, 0.2906, 0.3103, 0.2894, 0.3150, 0.2278, 0.2790, 0.3029, 0.2135,
        0.2105, 0.2144, 0.2548, 0.2968, 0.2724, 0.2664, 0.3404, 0.3256, 0.3094,
        0.2712, 0.1950, 0.1575, 0.1459, 0.1388, 0.1431, 0.2143, 0.3246])"
" 주2회 커피, 법카데이 금요점심 무료 제공",셀트리온헬스케어 지원동기 및 당사의 일원으로서 이루고 싶은 목표를 서술해주십시오.,"tensor([0.2573, 0.2600, 0.2111, 0.2660, 0.2736, 0.2777, 0.1436, 0.2183, 0.1752,
        0.1964, 0.2335, 0.2499, 0.1604, 0.1537, 0.2187, 0.1669, 0.1654, 0.1627,
        0.1779, 0.1622, 0.1992, 0.1964, 0.1855, 0.1840, 0.1684, 0.1959, 0.2123,
        0.2588])"
- Global 업무 경험 : Global 인재들과의 협업을 통한 다양한 성장 기회,그러나 이런 어려움들이 제 삶에서 중요한 변화를 가져왔습니다.,"tensor([0.5753, 0.4458, 0.4601, 0.5171, 0.4713, 0.3594, 0.4511, 0.3957, 0.3421,
        0.3910, 0.3859, 0.3658, 0.4185, 0.4834, 0.3816, 0.3805, 0.5417, 0.5021,
        0.5685])"
